Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
1,4.26,1.2,83.5,0.246,0.00847,0.18,1.44,0.839,3.28,0.213,4.17,150.0,0.763,0.278,2.61,1000.0,0.427,10.1,0.244,1.24,-0.0243,0.322,64.4,4.21,0.465,-0.364,179.0,1.48,0.153,0.145,6.33,1.24,0.864,381.0,0.0429,0.307,-0.0107,-2.99,1.65,0.0741,160.0,10.7,0.0267,3.65,0.0,0.164,0.0199,2.29,1.65,0.205
1,6.07,0.4,756.0,0.389,0.00222,0.0,1.04,0.825,3.46,0.145,4.0,100.0,0.0258,0.678,3.8,2320.0,0.634,196.0,0.223,0.875,-2.48,0.304,320.0,1.73,0.354,-0.23,444.0,1.82,0.113,-0.5,13.5,0.409,2.89,320.0,0.0591,0.249,-0.461,-1.32,1.12,0.209,177.0,-49.7,0.44,3.36,0.00111,0.434,-1.25,4.79,0.253,0.154
1,3.56,4.01,12.0,0.221,0.00427,0.2,0.781,0.852,3.41,0.256,4.35,113.0,-0.424,0.144,1.59,307.0,0.174,10.4,0.308,1.02,0.89,0.278,20.6,5.37,0.407,0.876,0.0,1.26,0.118,-1.37,4.06,1.23,1.32,456.0,0.17,0.473,1.15,-2.6,0.829,0.073,81.7,-30.3,3.93,6.94,0.0,0.102,0.15,1.19,0.675,0.19
0,3.73,0.651,576.0,0.2,0.0064,0.108,1.48,0.929,3.3,0.158,4.26,-0.681,0.915,0.206,3.0,1450.0,0.807,77.9,0.291,0.889,0.71,0.286,147.0,3.36,0.428,-0.123,96.9,1.23,0.139,-0.65,3.98,1.11,1.5,483.0,0.0738,0.221,1.94,-1.63,1.46,0.0695,132.0,13.5,0.31,4.47,0.0,0.139,-0.537,0.613,0.255,0.194
1,5.09,1.85,23.6,0.264,0.0722,0.198,1.26,0.865,4.24,0.117,5.43,282.0,0.233,0.628,2.71,936.0,0.276,28.7,0.267,0.265,-3.66,0.286,50.3,3.31,0.481,-8.11,114.0,1.25,0.351,-0.549,6.45,0.389,2.25,469.0,0.0855,0.167,0.515,-1.6,1.72,0.0882,124.0,-105.0,-0.641,25.9,0.0802,0.259,-1.65,1.18,0.334,0.0992
0,6.35,1.79,149.0,0.27,0.0225,0.119,0.702,0.812,3.57,0.194,4.51,322.0,0.447,0.389,1.8,669.0,0.228,49.5,0.211,0.185,-1.49,0.27,29.8,4.34,0.389,-1.84,127.0,2.23,0.226,-0.496,10.0,1.05,1.2,324.0,0.0829,0.306,-0.106,-2.89,1.13,0.0642,164.0,-60.2,-0.158,6.62,0.0041,0.148,-0.953,1.79,0.186,0.234
0,3.47,1.08,283.0,0.208,0.0,0.0,1.66,0.912,3.48,0.231,4.14,-0.0248,0.984,0.0655,2.23,765.0,0.648,18.3,0.359,1.18,0.963,0.362,83.8,3.82,0.485,1.53,21.2,1.1,0.196,-1.02,4.47,1.14,1.83,487.0,0.2,0.249,3.74,-1.62,0.853,0.075,72.4,-21.3,2.73,5.15,0.0,0.132,0.349,0.577,0.1,0.314
0,4.43,1.79,117.0,0.305,0.0,0.147,0.767,0.757,3.45,0.178,4.41,387.0,-0.497,0.319,1.51,545.0,0.216,27.2,0.261,0.936,-0.752,0.28,37.5,3.09,0.347,-0.605,126.0,1.69,0.161,-0.491,8.98,1.11,1.79,120.0,0.054,0.325,0.127,-2.05,1.29,0.0968,156.0,-49.2,0.0825,5.13,0.0,0.216,-0.167,2.58,0.518,0.248
0,5.34,1.45,114.0,0.373,0.00513,0.117,0.643,0.783,3.42,0.152,4.46,322.0,0.977,0.315,1.8,742.0,0.25,13.5,0.238,0.505,-0.798,0.28,31.6,3.39,0.386,-0.494,140.0,1.99,0.214,-0.0215,9.64,0.545,1.07,231.0,0.0431,0.26,-0.728,-3.04,1.71,0.0657,202.0,-50.2,-0.581,4.73,0.0,0.186,-0.0844,5.01,2.79,0.215
0,5.62,1.11,111.0,0.331,0.00581,0.153,0.94,0.789,3.36,0.171,4.24,240.0,0.998,0.0,2.24,817.0,0.342,8.26,0.27,0.273,3.03,0.291,32.5,9.52,0.442,0.416,109.0,1.95,0.186,0.244,8.4,1.22,0.399,447.0,0.0164,0.279,-0.468,-4.27,1.91,0.0473,197.0,33.0,-0.606,2.66,0.0,0.0624,0.303,5.16,5.04,0.263
0,6.55,1.43,121.0,0.374,0.00407,0.0923,0.538,0.785,3.53,0.139,4.2,91.1,0.968,0.516,2.3,656.0,0.222,57.4,0.238,0.407,-0.236,0.23,41.6,3.3,0.348,-0.475,185.0,1.83,0.186,-0.0478,7.61,0.872,2.15,480.0,0.0358,0.208,-0.378,-1.71,1.22,0.0622,184.0,-19.5,-0.0635,3.94,0.0,0.243,-0.246,5.36,2.59,0.267
1,3.87,0.658,5.91,0.247,0.00378,0.2,0.918,0.885,3.07,0.2,4.15,65.6,0.755,0.101,2.53,1240.0,0.76,12.1,0.236,0.947,1.18,0.348,104.0,4.1,0.486,0.464,23.6,1.47,0.157,0.196,6.23,1.53,0.178,389.0,0.0976,0.319,0.554,-4.88,1.26,0.0891,150.0,-3.39,0.802,2.79,0.0,0.151,0.372,2.02,1.03,0.286
1,4.49,1.38,257.0,0.236,0.0151,0.0257,1.17,0.883,3.32,0.162,4.55,-0.515,0.0387,0.203,2.45,697.0,0.372,16.8,0.259,0.908,0.175,0.319,114.0,3.12,0.494,0.302,80.9,1.36,0.119,0.386,4.53,1.62,1.05,461.0,0.0735,0.222,0.546,-2.9,1.53,0.0994,157.0,65.8,-0.0926,2.09,0.00189,0.165,-0.416,1.85,1.95,0.25
1,3.28,0.869,2.04,0.218,0.0218,0.312,1.73,0.868,3.39,0.255,4.53,246.0,0.882,0.293,2.3,1150.0,0.72,1.63,0.288,1.48,0.903,0.328,101.0,4.56,0.479,-0.272,11.9,1.28,0.134,0.0151,5.81,1.54,0.552,295.0,0.115,0.369,1.78,-3.69,1.26,0.076,131.0,-5.06,0.541,11.3,0.00873,0.131,0.304,0.87,0.0874,0.251
0,5.08,2.29,36.9,0.295,0.00268,0.175,1.04,0.818,3.23,0.21,4.11,115.0,-0.0347,0.0,1.94,374.0,0.219,27.3,0.263,1.68,2.45,0.322,23.9,6.93,0.413,0.741,87.4,1.49,0.181,0.591,3.91,1.23,1.21,464.0,0.0505,0.262,0.872,-2.55,1.36,0.0442,138.0,31.7,0.744,3.05,0.0,0.036,0.0767,4.05,2.72,0.405
0,6.75,1.77,161.0,0.259,0.0,0.00174,0.634,0.709,3.68,0.194,4.0,257.0,-0.749,0.909,1.76,612.0,0.135,27.6,0.252,0.325,-3.56,0.232,149.0,1.46,0.353,-4.75,85.9,1.71,0.167,-0.347,13.8,0.336,2.12,289.0,0.0393,0.248,-0.354,-1.27,1.25,0.291,174.0,-56.5,0.135,14.3,0.0199,0.412,-2.1,7.98,4.58,0.137
0,5.53,1.17,125.0,0.276,0.0,0.129,1.13,0.753,3.54,0.181,4.54,359.0,0.481,0.703,1.9,897.0,0.36,20.4,0.234,0.969,-2.86,0.282,66.4,3.22,0.381,-1.16,174.0,1.51,0.153,-0.509,6.75,0.9,1.67,169.0,0.0865,0.336,0.249,-2.25,1.14,0.099,175.0,-58.5,-0.141,8.33,0.0157,0.208,-0.886,2.25,0.547,0.202
0,4.09,1.59,142.0,0.297,0.0,0.168,0.925,0.862,3.33,0.155,4.11,123.0,0.96,0.166,2.58,827.0,0.342,30.2,0.255,1.06,0.219,0.305,76.0,3.75,0.401,-0.437,140.0,1.39,0.155,-1.18,6.88,0.803,1.81,439.0,0.108,0.337,0.747,-2.08,1.11,0.0786,125.0,-53.2,1.43,3.62,0.0,0.21,0.0979,1.69,2.07,0.16
0,5.93,1.48,126.0,0.344,0.00781,0.145,0.702,0.834,3.43,0.162,4.25,96.5,0.882,0.59,1.99,805.0,0.254,85.4,0.219,0.497,-0.863,0.229,57.4,3.33,0.391,-2.36,174.0,1.7,0.195,-0.483,8.27,0.641,1.44,453.0,0.0943,0.322,0.418,-2.49,1.36,0.0867,165.0,-46.5,-0.072,10.3,0.0,0.225,-0.63,3.9,1.77,0.106
0,5.91,2.39,131.0,0.255,0.00739,0.0,1.12,0.688,3.67,0.144,4.54,331.0,-0.386,0.859,1.49,449.0,0.163,19.6,0.204,1.82,-4.2,0.298,46.8,2.33,0.337,-4.01,105.0,1.33,0.141,-0.145,9.77,0.931,2.67,162.0,0.0618,0.357,1.17,-1.42,1.07,0.135,149.0,-27.0,0.862,15.3,0.069,0.251,-1.24,4.43,1.84,0.178
0,5.05,0.856,76.1,0.303,0.00158,0.0,0.657,0.802,3.27,0.11,3.97,-0.803,0.328,0.0803,2.38,930.0,0.4,10.2,0.269,1.23,1.36,0.352,68.3,2.85,0.447,0.618,2.05,1.67,0.153,-0.0211,8.26,1.23,0.558,389.0,0.0309,0.232,-0.242,-3.55,1.3,0.0866,140.0,2.62,0.498,2.59,0.0,0.206,0.776,4.18,2.92,0.342
0,4.49,1.21,166.0,0.267,0.00374,0.103,0.973,0.885,3.35,0.124,4.12,67.7,0.89,0.303,2.87,945.0,0.387,52.1,0.23,1.18,0.253,0.288,102.0,2.91,0.387,-0.396,205.0,1.36,0.175,-0.329,5.5,0.977,1.2,493.0,0.0767,0.168,0.822,-2.46,1.38,0.103,162.0,15.9,0.713,3.91,0.0,0.219,-0.297,2.55,1.61,0.224
0,6.52,1.46,188.0,0.379,0.00321,0.0,0.652,0.617,3.9,0.113,4.22,322.0,0.981,0.442,1.88,884.0,0.0193,6.91,0.215,-0.161,5.02,0.332,50.8,2.83,0.455,-3.67,89.2,3.11,0.315,2.22,20.4,0.294,0.479,337.0,0.0,0.147,-1.35,-3.56,2.7,0.113,186.0,-302.0,5.0,6.95,0.24,0.334,-6.26,7.64,-0.349,0.151
0,5.0,2.54,135.0,0.254,0.00885,0.0,0.722,0.816,3.88,0.124,4.64,235.0,0.264,0.733,1.86,535.0,0.2,13.7,0.289,1.06,-2.22,0.286,44.2,2.73,0.431,-3.5,119.0,1.22,0.139,-1.23,8.4,0.968,1.93,394.0,0.0498,0.443,2.54,-1.61,0.846,0.12,84.7,-29.4,3.66,11.5,0.00885,0.204,-0.354,0.822,-0.0526,0.14
1,3.46,1.65,4.19,0.247,0.0177,0.458,2.1,0.871,3.5,0.248,4.41,129.0,0.507,0.219,2.39,733.0,0.375,8.38,0.29,1.31,0.898,0.316,65.8,5.59,0.462,-0.635,23.3,1.19,0.159,-0.831,4.75,1.36,0.871,437.0,0.0678,0.419,1.99,-2.85,0.953,0.0782,92.9,-17.5,3.44,9.4,0.00253,0.11,0.203,1.26,0.232,0.172
0,5.36,2.6,139.0,0.288,0.00287,0.0424,0.708,0.878,3.47,0.165,4.14,124.0,0.43,0.167,1.74,515.0,0.226,13.5,0.261,0.862,0.274,0.292,35.1,3.71,0.474,-0.535,91.6,1.68,0.152,-1.33,7.49,1.04,0.739,473.0,0.117,0.438,0.178,-2.09,1.04,0.0807,96.5,-37.5,2.8,5.21,0.0,0.172,0.122,1.69,-0.273,0.153
0,6.19,1.77,112.0,0.305,0.0,0.0226,0.801,0.777,3.5,0.141,4.13,140.0,0.552,0.209,1.84,589.0,0.208,8.5,0.225,0.634,-0.0512,0.297,85.8,1.72,0.471,0.229,195.0,1.78,0.149,-0.0165,10.2,0.745,1.52,324.0,0.0213,0.199,-0.209,-2.34,1.82,0.168,172.0,-32.7,-0.369,4.57,0.0,0.347,-0.0895,5.99,5.82,0.256
0,5.26,0.592,118.0,0.246,0.0197,0.205,0.881,0.896,3.3,0.164,4.34,36.9,0.825,0.298,2.85,1170.0,0.564,29.3,0.212,0.569,0.264,0.384,95.1,2.57,0.459,0.288,204.0,1.55,0.134,0.0715,7.32,1.25,1.25,464.0,0.0552,0.27,-0.266,-2.52,1.11,0.108,156.0,-0.471,0.952,1.85,0.0,0.233,0.216,3.48,3.63,0.276
1,4.29,1.97,45.5,0.288,0.0,0.115,0.518,0.766,3.28,0.142,4.31,253.0,-0.605,0.299,1.49,511.0,0.237,5.17,0.23,0.524,0.608,0.274,43.3,4.3,0.489,-0.565,26.3,1.66,0.168,-0.0801,7.26,1.27,0.855,261.0,0.0338,0.32,-0.126,-3.13,1.55,0.0863,183.0,-15.7,0.143,4.21,0.0,0.156,0.0676,4.03,0.283,0.252
0,5.09,1.01,56.4,0.271,0.024,0.133,0.997,0.807,3.44,0.159,4.52,-0.827,-0.464,0.548,2.12,722.0,0.281,11.1,0.259,1.06,0.8,0.32,34.1,3.07,0.495,0.176,148.0,1.79,0.136,0.222,7.64,1.41,1.33,453.0,0.0362,0.363,-0.326,-2.34,0.953,0.0814,137.0,-29.3,1.47,2.35,0.00185,0.203,0.263,4.41,2.11,0.245
0,5.09,2.35,156.0,0.314,0.0,0.115,0.658,0.827,3.49,0.153,4.19,181.0,0.157,0.151,1.77,555.0,0.192,27.0,0.258,0.178,0.103,0.284,30.8,2.42,0.342,-0.246,136.0,1.62,0.188,-0.718,9.26,0.651,1.79,381.0,0.0185,0.234,-0.174,-1.89,1.55,0.0854,167.0,-26.2,0.00883,4.45,0.0,0.214,0.13,4.16,2.16,0.19
1,4.5,0.369,88.4,0.243,0.0789,0.245,1.11,0.905,3.57,0.127,5.02,130.0,0.967,0.371,3.52,2010.0,1.14,34.2,0.231,1.15,1.83,0.278,193.0,3.66,0.489,0.0341,131.0,1.27,0.125,0.28,4.43,1.58,0.367,400.0,0.0478,0.178,1.28,-4.79,1.61,0.0717,209.0,85.9,-0.699,3.01,0.00389,0.128,-1.24,1.82,0.778,0.296
0,5.06,0.596,255.0,0.252,0.0115,0.0,0.804,0.785,3.32,0.147,4.29,143.0,0.906,0.517,2.15,1050.0,0.471,12.3,0.217,1.74,-1.46,0.272,97.8,3.33,0.474,-0.137,246.0,1.58,0.1,0.116,7.68,1.47,0.762,318.0,0.0517,0.363,0.161,-2.87,1.46,0.11,180.0,-26.8,0.246,2.89,0.0,0.218,-0.411,4.87,0.858,0.26
0,4.39,0.703,162.0,0.305,0.00923,0.141,0.894,0.848,3.18,0.164,4.09,43.2,0.623,0.0,2.72,1090.0,0.44,13.8,0.273,0.505,2.94,0.321,17.6,5.76,0.484,0.537,207.0,1.72,0.199,0.497,7.43,1.2,0.847,496.0,0.0487,0.239,-0.322,-3.23,1.4,0.0373,153.0,28.7,0.566,2.88,0.0,0.0852,0.669,4.52,1.82,0.341
0,3.09,1.51,123.0,0.343,0.00266,0.112,0.811,0.881,3.44,0.181,4.27,166.0,0.498,0.144,2.23,750.0,0.35,13.4,0.301,0.356,0.637,0.282,32.0,4.76,0.459,0.364,106.0,1.26,0.271,-0.623,6.14,0.583,0.998,398.0,0.0661,0.272,0.804,-2.94,1.36,0.0362,117.0,-62.4,-0.314,4.79,0.0,0.109,0.00969,1.02,0.168,0.215
1,3.51,1.11,280.0,0.276,0.00889,0.0,0.924,0.871,3.64,0.221,4.27,-0.655,0.791,0.0841,2.64,1080.0,0.59,50.3,0.369,0.282,1.51,0.304,69.3,4.71,0.418,0.823,125.0,1.14,0.292,-0.684,5.24,0.75,1.97,472.0,0.204,0.256,2.11,-1.91,1.3,0.0642,84.0,-49.8,1.15,4.79,0.00222,0.134,-0.144,0.305,-0.256,0.215
0,4.77,0.996,118.0,0.285,0.0,0.197,0.913,0.875,3.18,0.124,3.92,8.21,0.936,0.031,2.79,985.0,0.494,34.3,0.228,0.514,0.531,0.375,95.2,3.43,0.473,0.515,169.0,1.51,0.153,0.184,6.35,1.04,1.09,483.0,0.127,0.269,0.0457,-2.66,1.38,0.0765,139.0,6.61,1.41,2.57,0.0,0.192,0.304,2.76,3.33,0.245
0,7.34,2.4,81.4,0.404,0.019,0.0,0.755,0.715,4.14,0.11,4.22,99.9,0.601,0.642,1.8,469.0,0.164,22.4,0.342,0.916,-2.2,0.231,16.9,2.58,0.274,-2.03,74.2,1.51,0.204,-0.582,8.48,0.578,3.88,332.0,0.0828,0.273,0.304,-0.569,1.67,0.0652,128.0,-21.5,0.903,8.36,0.00316,0.184,-0.212,4.15,5.57,0.216
0,4.3,1.21,149.0,0.259,0.0,0.16,0.806,0.844,3.42,0.149,4.36,369.0,0.767,0.284,1.7,735.0,0.429,19.5,0.271,1.12,-0.273,0.278,52.2,4.74,0.366,-0.254,164.0,1.5,0.156,-0.728,6.37,1.27,0.81,199.0,0.0968,0.414,0.439,-3.52,1.12,0.0806,153.0,-42.1,0.849,3.74,0.0,0.112,0.011,1.67,-0.123,0.195
0,4.51,1.6,4.96,0.311,0.00811,0.472,1.3,0.849,3.73,0.21,4.27,104.0,0.996,0.177,2.26,755.0,0.342,22.0,0.346,0.732,1.19,0.251,50.8,3.74,0.432,-0.18,68.3,1.14,0.186,-1.74,6.27,0.973,1.25,464.0,0.0236,0.344,2.48,-1.9,0.877,0.0672,84.3,-31.4,4.19,5.56,0.0,0.164,0.251,1.11,-0.325,0.171
0,3.73,1.53,120.0,0.331,0.0,0.176,0.585,0.902,3.35,0.162,4.12,69.4,0.929,0.102,2.27,638.0,0.437,16.3,0.337,0.136,1.48,0.358,27.1,7.17,0.388,1.51,113.0,1.23,0.214,-0.801,4.17,0.965,0.586,432.0,0.0837,0.209,1.56,-3.51,1.33,0.0295,95.9,-5.67,0.884,3.86,0.0,0.0566,0.302,0.662,0.289,0.253
0,4.26,1.04,106.0,0.243,0.0,0.222,0.842,0.857,3.36,0.219,4.32,305.0,0.71,0.119,1.98,915.0,0.556,11.6,0.284,0.406,1.48,0.323,54.2,7.09,0.496,0.319,87.0,1.69,0.146,-0.147,5.8,1.25,0.351,197.0,0.0422,0.297,-0.162,-4.72,1.75,0.0621,159.0,7.13,-0.39,2.86,0.0,0.0646,0.159,1.15,0.49,0.295
0,5.74,1.82,105.0,0.371,0.0,0.105,0.377,0.856,3.24,0.12,3.84,84.7,-0.835,0.131,1.87,566.0,0.184,11.4,0.223,0.814,-0.157,0.333,61.4,2.44,0.479,-0.777,152.0,1.71,0.137,0.221,10.2,0.823,0.868,465.0,0.0716,0.225,-0.611,-2.94,1.21,0.11,141.0,-5.82,1.39,4.11,0.0,0.333,0.232,3.48,1.1,0.238
0,4.99,1.37,100.0,0.32,0.0,0.164,0.626,0.794,3.26,0.17,4.26,294.0,0.299,0.235,1.67,733.0,0.281,5.85,0.211,0.793,0.219,0.302,52.5,3.47,0.467,-0.104,132.0,1.68,0.186,-0.0115,9.4,0.841,0.815,282.0,0.0383,0.336,-0.0341,-2.91,1.4,0.0871,173.0,-25.7,0.325,4.14,0.0,0.183,0.194,3.05,2.31,0.202
1,3.79,0.71,519.0,0.231,0.0016,0.0,1.35,0.919,3.26,0.196,4.14,-0.647,0.831,0.0527,2.91,1360.0,0.82,52.2,0.26,0.844,0.833,0.327,184.0,3.47,0.48,0.598,119.0,1.33,0.0935,-0.343,4.79,1.35,1.47,487.0,0.0777,0.291,1.16,-1.68,1.38,0.101,119.0,8.08,0.0829,2.79,0.0,0.166,0.0615,0.97,-0.0304,0.254
0,6.05,1.29,132.0,0.402,0.0081,0.0904,0.552,0.819,3.35,0.124,4.04,35.7,0.0137,0.288,2.11,787.0,0.187,48.0,0.204,0.243,-0.12,0.304,60.3,2.61,0.385,-0.51,186.0,1.88,0.189,-0.38,10.2,0.523,1.58,459.0,0.0405,0.21,-0.525,-2.15,1.66,0.119,156.0,-37.3,0.0815,5.82,0.0,0.301,-0.312,3.62,2.4,0.161
0,6.37,0.992,129.0,0.373,0.00771,0.128,1.0,0.716,3.6,0.15,4.03,147.0,-0.459,0.847,1.76,641.0,0.188,25.9,0.239,0.672,-3.25,0.245,52.8,1.85,0.408,-1.76,105.0,1.69,0.126,-0.168,11.5,0.665,2.56,325.0,0.0511,0.307,-0.099,-1.5,1.02,0.145,187.0,-34.5,0.541,7.83,0.00578,0.357,-1.56,8.16,2.08,0.155
1,4.87,1.26,10.4,0.268,0.019,0.375,0.743,0.711,3.56,0.167,4.81,367.0,-0.3,0.397,1.62,709.0,0.314,2.58,0.254,0.852,-0.00514,0.284,65.3,3.93,0.484,-0.427,10.4,1.59,0.13,-0.0824,7.98,1.45,0.468,154.0,0.0448,0.339,0.152,-4.19,1.35,0.105,156.0,-1.88,0.383,6.69,0.0,0.143,0.168,3.35,1.01,0.291
0,4.55,2.85,41.4,0.314,0.00292,0.129,0.793,0.782,3.41,0.151,4.35,172.0,-0.179,0.197,1.76,411.0,0.16,16.8,0.266,1.59,0.242,0.322,17.0,3.48,0.488,0.0709,92.4,1.89,0.149,-0.209,8.7,1.09,2.17,270.0,0.0316,0.315,-0.0998,-1.93,0.903,0.0571,131.0,-35.3,0.886,2.95,0.0,0.187,0.0456,2.41,0.401,0.257
0,7.02,1.92,67.7,0.261,0.014,0.0584,1.14,0.691,3.87,0.193,4.77,330.0,-0.964,0.885,1.31,428.0,0.157,12.8,0.231,1.05,-7.81,0.315,60.4,1.9,0.481,-9.22,3.02,1.57,0.0789,-0.309,9.5,0.866,2.2,99.4,0.0175,0.311,-0.0113,-1.44,0.946,0.179,131.0,-17.0,1.63,23.2,0.1,0.307,-3.14,3.15,0.971,0.259
1,3.9,0.317,115.0,0.207,0.0506,0.35,1.06,0.87,3.41,0.185,4.43,346.0,0.936,0.624,3.07,2390.0,1.32,4.0,0.214,0.402,-0.905,0.296,243.0,3.45,0.49,-1.42,109.0,1.32,0.167,0.098,6.49,1.27,0.438,65.8,0.0443,0.252,0.287,-4.29,2.2,0.103,212.0,1.97,-0.647,6.26,0.0166,0.155,-0.79,1.47,0.77,0.264
0,5.81,1.57,77.9,0.317,0.00366,0.121,0.804,0.722,3.49,0.173,4.44,463.0,0.749,0.248,1.44,566.0,0.219,16.1,0.278,0.378,-0.861,0.287,27.8,3.42,0.394,-0.758,121.0,1.7,0.202,-0.414,9.94,0.703,1.3,93.9,0.0336,0.258,0.458,-2.86,1.79,0.0574,185.0,-27.4,-0.354,5.17,0.0,0.172,-0.0553,5.24,3.6,0.244
0,5.44,2.5,126.0,0.275,0.00571,0.161,0.631,0.836,3.61,0.113,4.37,219.0,0.997,0.479,1.7,481.0,0.199,18.3,0.231,0.728,-1.31,0.269,34.8,2.31,0.354,-0.57,149.0,1.51,0.158,-0.891,7.3,0.755,1.94,371.0,0.0672,0.346,0.331,-1.89,1.07,0.0814,128.0,-41.5,0.672,6.78,0.0,0.199,-0.295,3.69,1.98,0.219
1,2.68,0.596,360.0,0.292,0.0165,0.0763,0.908,0.905,3.58,0.179,4.19,27.1,0.955,0.323,2.6,1550.0,1.05,28.8,0.371,0.652,1.09,0.341,128.0,4.64,0.433,0.591,37.7,1.17,0.205,-1.11,5.16,1.06,0.695,420.0,0.136,0.318,2.36,-2.93,1.16,0.0618,106.0,-34.6,1.93,7.45,0.0,0.111,0.183,0.578,-0.0352,0.241
0,5.89,1.16,133.0,0.317,0.0,0.118,0.953,0.79,3.32,0.19,4.2,287.0,0.975,0.0762,1.89,843.0,0.272,59.5,0.241,0.617,0.977,0.299,49.2,4.27,0.424,0.305,133.0,1.85,0.255,0.109,10.5,0.672,1.32,371.0,0.0404,0.231,-0.518,-2.38,1.57,0.0789,187.0,-2.64,0.0463,5.56,0.0,0.133,0.389,6.83,1.45,0.237
0,3.43,1.56,138.0,0.307,0.0,0.153,1.09,0.863,3.43,0.173,4.19,156.0,0.168,0.0708,2.18,747.0,0.361,19.4,0.27,0.651,0.89,0.39,36.0,2.67,0.494,0.823,3.16,1.24,0.167,-0.721,6.72,0.823,1.71,375.0,0.0892,0.284,1.41,-2.3,1.05,0.0604,110.0,-29.1,0.894,3.32,0.0,0.174,0.296,1.08,0.58,0.269
0,5.12,0.981,120.0,0.358,0.021,0.153,0.896,0.875,3.35,0.133,3.95,44.5,0.984,0.275,2.07,1010.0,0.279,70.8,0.173,0.0579,0.135,0.291,82.0,2.44,0.426,-1.75,164.0,1.64,0.216,-0.868,10.9,0.447,0.915,471.0,0.0319,0.197,0.213,-2.03,1.55,0.118,150.0,-60.8,0.234,6.52,0.0035,0.311,-0.0212,2.94,0.651,0.165
1,4.69,1.19,137.0,0.239,0.00998,0.000608,0.922,0.784,3.45,0.186,4.42,196.0,0.51,0.354,1.88,734.0,0.368,12.7,0.268,1.7,-0.333,0.309,59.3,4.63,0.419,0.262,148.0,1.6,0.108,0.39,7.18,1.68,0.653,310.0,0.0871,0.433,-0.0559,-3.26,1.13,0.0929,146.0,-11.2,1.26,2.94,0.00166,0.145,0.284,2.93,1.89,0.237
1,3.3,0.539,48.6,0.27,0.0316,0.361,0.977,0.891,3.53,0.178,4.54,359.0,0.846,0.404,2.33,1590.0,1.1,7.27,0.307,0.692,0.92,0.315,115.0,5.71,0.481,0.0638,6.01,1.25,0.172,-0.193,4.95,1.33,0.538,227.0,0.0648,0.317,1.01,-4.29,1.45,0.0559,152.0,-7.53,0.000941,8.26,0.00585,0.0969,-0.0464,0.745,-5.93e-05,0.278
0,5.75,1.08,155.0,0.38,0.0,0.146,0.53,0.795,3.29,0.113,3.99,130.0,0.543,0.107,1.94,655.0,0.223,16.8,0.249,0.44,0.679,0.309,49.7,2.69,0.395,0.0843,176.0,1.86,0.175,0.079,10.2,1.02,1.3,421.0,0.00992,0.189,-0.492,-2.48,1.73,0.0999,186.0,-10.2,-0.243,2.86,0.0,0.273,0.529,7.57,2.95,0.292
0,4.86,1.66,177.0,0.268,0.00473,0.186,0.781,0.886,3.38,0.207,4.43,131.0,0.974,0.0955,2.43,691.0,0.394,16.9,0.3,0.52,0.746,0.331,26.1,6.1,0.491,0.485,148.0,1.66,0.222,-0.0129,6.01,0.81,0.42,366.0,0.0684,0.256,-0.369,-4.04,1.79,0.0604,139.0,12.7,-0.537,3.99,0.0,0.0794,0.436,2.26,1.54,0.196
0,7.73,3.84,33.3,0.422,0.0,0.097,0.457,0.548,3.99,0.111,4.29,220.0,0.494,0.84,1.23,239.0,0.00376,5.47,0.243,-0.0371,8.32,0.329,2.62,2.46,0.383,-7.53,0.0,2.84,0.33,2.66,20.4,0.301,1.93,410.0,0.00177,0.213,-0.883,-1.74,0.154,0.0203,108.0,-301.0,9.07,10.2,0.288,0.235,-10.4,6.54,-7.06,0.203
0,6.93,2.16,99.0,0.362,0.00227,0.129,0.605,0.665,3.74,0.16,4.31,331.0,0.407,0.839,1.35,459.0,0.125,31.6,0.265,0.47,-3.32,0.247,62.0,1.91,0.398,-3.33,113.0,1.83,0.186,-0.19,12.5,0.568,1.18,202.0,0.018,0.237,-0.281,-1.58,1.33,0.182,179.0,-40.8,0.0405,9.65,0.0408,0.298,-1.41,5.06,4.21,0.195
0,4.3,1.13,112.0,0.272,0.0,0.181,1.34,0.809,3.18,0.185,4.24,211.0,0.733,0.0494,2.26,910.0,0.464,17.4,0.252,1.12,1.45,0.369,76.7,6.52,0.466,1.08,101.0,1.6,0.198,0.128,6.22,1.69,0.863,391.0,0.0502,0.238,0.0239,-3.62,1.74,0.0809,160.0,31.1,-0.0689,4.67,0.0,0.106,0.414,2.9,1.12,0.295
0,6.03,1.15,135.0,0.284,0.00194,0.0754,0.748,0.876,3.2,0.167,3.87,52.4,0.681,0.097,3.01,789.0,0.392,33.1,0.256,0.389,1.35,0.375,29.2,5.82,0.499,0.42,202.0,1.67,0.199,0.464,5.8,0.947,1.34,496.0,0.0587,0.29,-0.209,-2.31,1.5,0.0473,154.0,13.8,0.169,2.78,0.0,0.104,0.379,3.63,5.92,0.252
